image,timestamp,gaze_x,gaze_y
101.png,1775642937.149414,0.6229017305312853,0.545977720669947
101.png,1775642937.1795387,0.6915497246960881,0.5109524741392328
101.png,1775642937.228094,0.7107804030494742,0.5628609021291192
101.png,1775642937.259867,0.6754335770518247,0.6048989509454941
101.png,1775642937.288546,0.6331254383294123,0.614313337844504
101.png,1775642937.3407965,0.5424475112849868,0.6183465196979931
101.png,1775642937.3677921,0.5818825780568724,0.6526911255711633
101.png,1775642937.4017198,0.6373853855046986,0.6615622481889745
101.png,1775642937.4305277,0.446169769853289,0.4630935737322821
101.png,1775642937.4610176,0.3123188388973023,0.5122027435826918
101.png,1775642937.4878702,0.29730679764591394,0.6183147028897555
101.png,1775642937.525511,0.3138721793865043,0.6128668632858865
101.png,1775642937.5512266,0.2654452039579184,0.6248678630539956
101.png,1775642937.586079,0.18581164277054285,0.43740750413779683
101.png,1775642937.6308193,0.19541731081336458,0.4000200342866215
101.png,1775642937.6608562,0.25777707898566926,0.522560847150604
101.png,1775642937.692725,0.36163305267175105,0.49192045816085217
101.png,1775642937.7264676,0.4438335252705539,0.40843732706477565
101.png,1775642937.751012,0.41560134670916477,0.5346570088102226
101.png,1775642937.789538,0.35890162622811933,0.6484439651866637
101.png,1775642937.814636,0.32523570866223656,0.6272895851160435
101.png,1775642937.8446138,0.28837689421927337,0.6514580468808243
101.png,1775642937.8776395,0.4130938999450522,0.6679329207398588
101.png,1775642937.8953009,0.5139879358215428,0.6345376797996178
101.png,1775642937.9417715,0.5535269772446508,0.5231522298518783
101.png,1775642937.9608707,0.4038718109223832,0.3662065608963148
101.png,1775642938.0216947,0.5275093526604234,0.40839295986663693
101.png,1775642938.0514839,0.6153270465206486,0.474829396154738
101.png,1775642938.105324,0.6022723114236004,0.3323805773083166
101.png,1775642938.135804,0.6468204601549948,0.3808807637002807
101.png,1775642938.161737,0.5905378160951625,0.37701060510516715
101.png,1775642938.1950114,0.6225599099677546,0.46256926900781214
101.png,1775642938.2452388,0.5753931950671477,0.5133120703128095
101.png,1775642938.275425,0.5177749998511878,0.49895817210549825
101.png,1775642938.3244455,0.36244249989583144,0.3492707204738488
101.png,1775642938.3538988,0.36130397608775894,0.24448950433169414
101.png,1775642938.3978798,0.25291278326143124,0.1711426530321859
101.png,1775642938.4484355,0.17703894828300185,0.1197998571225301
101.png,1775642938.4773917,0.1239272637981013,0.08385989998577106
101.png,1775642938.5070298,0.20329379804300085,0.06901248369439181
101.png,1775642938.5380273,0.35535694861433753,0.23979768634134213
101.png,1775642938.572909,0.40114700117432117,0.3334952538589764
101.png,1775642938.6064577,0.38214975469406054,0.3454692748964366
101.png,1775642938.636266,0.4561309385885505,0.2418284924275056
101.png,1775642938.6645803,0.36506949278608253,0.1692799446992539
101.png,1775642938.6973376,0.3772170980266341,0.11849596128947772
101.png,1775642938.7835593,0.42394064771004275,0.13936859577521213
101.png,1775642938.801022,0.46346605424798243,0.3260563266269575
101.png,1775642938.8401244,0.5195625236839717,0.45129661855753
101.png,1775642938.873725,0.6181487356279624,0.5045205444665936
101.png,1775642938.9043348,0.7001255526735841,0.5277561363257942
101.png,1775642938.9336505,0.6801613617276223,0.49669449930386916
101.png,1775642938.9620695,0.5866567296569438,0.3743308165093983
101.png,1775642938.9958303,0.5766426145416638,0.3078550450762426
101.png,1775642939.0237339,0.6427906428568355,0.4067196163798392
101.png,1775642939.057592,0.6596593749551093,0.4196916358360077
101.png,1775642939.0878763,0.7026051900457605,0.4869733052365488
101.png,1775642939.1439831,0.7119856232864553,0.46361386604919214
101.png,1775642939.1650581,0.713574718360708,0.5186659681445964
101.png,1775642939.1821444,0.665759431493514,0.5414297590567786
101.png,1775642939.217476,0.5485370311503934,0.5078610463126936
101.png,1775642939.2491233,0.6168102799862635,0.5402053479661558
101.png,1775642939.278265,0.5843370289253024,0.45219206518235106
101.png,1775642939.3123229,0.5207922405464115,0.3350538787083374
101.png,1775642939.3466053,0.4033292100533517,0.23453771509583618
101.png,1775642939.371842,0.5067790472864547,0.36137573179025145
101.png,1775642939.4101138,0.5990567302119786,0.4385040686510072
101.png,1775642939.437138,0.5581156538159543,0.44121867620712096
101.png,1775642939.462053,0.6075492265779744,0.5203583663940048
101.png,1775642939.491265,0.5553602570114107,0.43171100328731027
101.png,1775642939.524139,0.5424026247681697,0.5120996741320436
101.png,1775642939.5582006,0.3796818373377187,0.3584697718924305
101.png,1775642939.5884109,0.457776805951956,0.4757510016234358
101.png,1775642939.633615,0.377773799377457,0.33302570113640506
101.png,1775642939.6509218,0.44197107674720904,0.3680487529654735
101.png,1775642939.688448,0.48366784947796404,0.25763412707583144
101.png,1775642939.7372155,0.41689432384205205,0.18034388895308198
101.png,1775642939.7634237,0.5491098545641476,0.3066835801724102
101.png,1775642939.7952182,0.6336768716317078,0.3296463970383726
101.png,1775642939.8238273,0.6675029187784177,0.4301977558199854
101.png,1775642939.8591018,0.7177957690346338,0.49310775988256866
101.png,1775642939.9026146,0.65669513981087,0.34517543191779804
101.png,1775642939.933524,0.6575050175428266,0.33810399561195786
101.png,1775642939.9580078,0.6130720922191126,0.4636293784666371
101.png,1775642939.980047,0.6061659407977751,0.5565481486282052
101.png,1775642940.0229993,0.6172749897329282,0.5155613329000479
101.png,1775642940.053999,0.6489303309545582,0.5558693990566272
101.png,1775642940.0859556,0.6674280475548096,0.44956603588046834
101.png,1775642940.1228797,0.6646322703289081,0.37392555165366514
101.png,1775642940.148289,0.6620156709480983,0.3652487706833218
101.png,1775642940.1634114,0.6445848966026684,0.34676516732224394
101.png,1775642940.2191658,0.5101160388804016,0.5016224356086443
101.png,1775642940.2416573,0.373892774963519,0.6429225738751406
101.png,1775642940.2977548,0.5317673376486024,0.6267561860648201
101.png,1775642940.3392606,0.6392131833477708,0.61852467767818
101.png,1775642940.3727794,0.44744922834343953,0.43296727437472604
101.png,1775642940.4036195,0.3897454063122665,0.3030770920623082
101.png,1775642940.427897,0.44182924205910745,0.40950976704110464
101.png,1775642940.4489212,0.46577177174873385,0.47471271742015486
101.png,1775642940.5428145,0.5751168835789897,0.43327984147044835
101.png,1775642940.5714731,0.6502337245681167,0.49425198106621054
101.png,1775642940.6064646,0.6427960240005339,0.4671146045945691
101.png,1775642940.632458,0.7107176851456706,0.4910935673961195
101.png,1775642940.647224,0.7424014915138971,0.5380514276131062
101.png,1775642940.677747,0.7321130292407253,0.5409286848523651
101.png,1775642940.6941135,0.7091598288102388,0.5103307705626434
101.png,1775642940.7127402,0.692081994736504,0.5663315742202109
101.png,1775642940.765212,0.6128887882938795,0.4268159358682188
101.png,1775642940.7943883,0.5561596159349501,0.48271101532888994
101.png,1775642940.8294318,0.6345836246650118,0.5256829240492001
101.png,1775642940.8550851,0.6310738958592701,0.4933635521852215
101.png,1775642940.8864367,0.6055486521802409,0.34535448652965506
101.png,1775642940.9327013,0.4238840565261686,0.2417481405707585
101.png,1775642940.9616938,0.5254084731741383,0.33617978228902134
101.png,1775642940.9901233,0.6289151048716077,0.41970531789550125
101.png,1775642941.0346692,0.44024057341012535,0.2937937225268509
102.png,1775642941.1155906,0.5372880549898837,0.2759517436138374
102.png,1775642941.1589704,0.5256470992362821,0.4381672249054291
102.png,1775642941.2197113,0.5096955881289922,0.4875039100534875
102.png,1775642941.237713,0.6121443027336901,0.49358246069126316
102.png,1775642941.2857203,0.668560901331661,0.5438965923486503
102.png,1775642941.3012416,0.7015347683487348,0.5804934541545433
102.png,1775642941.3494947,0.6598240894684233,0.54594556179461
102.png,1775642941.3818443,0.6022213117157882,0.5185626894685265
102.png,1775642941.4390225,0.6559160740363449,0.4898349741686925
102.png,1775642941.4621377,0.6595238040278372,0.35409747316022705
102.png,1775642941.496435,0.461666662819486,0.5063055009762746
102.png,1775642941.5249858,0.3231666639736402,0.5357571389417524
102.png,1775642941.5555346,0.22621666478154812,0.6750299972592266
102.png,1775642941.586324,0.29353298750939155,0.6998264610781777
102.png,1775642941.628482,0.4046819294062647,0.6969307063181124
102.png,1775642941.6464837,0.4961447485115987,0.7015776207951326
102.png,1775642941.693371,0.6007529887523964,0.6691086213259011
102.png,1775642941.720515,0.6685807672575151,0.6188475177253964
102.png,1775642941.7541652,0.6573171977015666,0.49117687172326735
102.png,1775642941.7898955,0.5052258830009712,0.3703720304849296
102.png,1775642941.8337018,0.3536581181006798,0.5592604213394506
102.png,1775642941.850699,0.24756068267047585,0.6000334118205535
102.png,1775642941.9018016,0.39026670357705173,0.6259636445910515
102.png,1775642941.9326737,0.4652224114934924,0.6593391627020857
102.png,1775642941.9566562,0.5602081447945112,0.6389324198787185
102.png,1775642942.0099103,0.6595719894474749,0.6267577953959624
102.png,1775642942.036612,0.5319655298607071,0.43873045677717376
102.png,1775642942.0717084,0.571051111667209,0.5127208981551219
102.png,1775642942.1015987,0.5307469712449079,0.3589046287085853
102.png,1775642942.1322663,0.5188681105367813,0.4033465031535255
102.png,1775642942.1675916,0.49437505626710504,0.2823425522074678
102.png,1775642942.193857,0.5839102223016428,0.19763978654522746
102.png,1775642942.2894568,0.5035486146933406,0.13834785058165922
102.png,1775642942.3196023,0.5049175931965645,0.2406018883847825
102.png,1775642942.3614469,0.6110986472798499,0.30836827221896074
102.png,1775642942.426111,0.42776905309589486,0.2158577905532725
102.png,1775642942.4614427,0.4665149988399243,0.16249726908187193
102.png,1775642942.5699553,0.326560499187947,0.11374808835731033
102.png,1775642942.5952764,0.22859234943156287,0.07962366185011724
102.png,1775642942.6327732,0.16001464460209402,0.05573656329508206
102.png,1775642942.6594229,0.13133797106004164,0.03901559430655744
102.png,1775642942.6908035,0.09193657974202914,0.027310916014590205
102.png,1775642942.7427924,0.08705687690003654,0.019117641210213143
102.png,1775642942.7700305,0.06093981383002557,0.013382348847149199
102.png,1775642942.8039742,0.24994671329379614,0.009367644193004438
102.png,1775642942.8324487,0.26128683674482867,0.21228623387819578
102.png,1775642942.8613632,0.18591166123284344,0.23704867281904277
102.png,1775642942.893394,0.26171556784892963,0.4177597793722582
102.png,1775642942.9229045,0.415691367656166,0.4901817575003478
102.png,1775642942.9650054,0.4983802131370588,0.4728897830219062
102.png,1775642943.0050418,0.34886614919594117,0.33102284811533433
102.png,1775642943.038363,0.4927437006299618,0.3973045998885329
102.png,1775642943.0907404,0.6262870581709399,0.4412441844527304
102.png,1775642943.1177213,0.709365129551624,0.4431792648330581
102.png,1775642943.1508467,0.635048627470739,0.48671646836421917
102.png,1775642943.1808202,0.4445340392295173,0.34070152785495345
102.png,1775642943.2138634,0.557660143240086,0.23849106949846738
102.png,1775642943.2441514,0.5742011303552853,0.16694374864892716
102.png,1775642943.278593,0.6589601942878964,0.3044107037179879
102.png,1775642943.3017454,0.5207963966079173,0.3557271393551071
102.png,1775642943.3162355,0.42753115967765365,0.5015073283003454
102.png,1775642943.373199,0.4776441685486402,0.5821222087372242
102.png,1775642943.4015803,0.33435091798404815,0.4074855461160569
102.png,1775642943.4277892,0.33998189465578976,0.2852398822812398
102.png,1775642943.459709,0.3858015329577189,0.23721639801363603
102.png,1775642943.491292,0.37662906912958294,0.16605147860954522
102.png,1775642943.5204794,0.2776689976002855,0.15250688174332835
102.png,1775642943.553573,0.19436829832019986,0.10675481722032984
102.png,1775642943.5664918,0.21272588187872213,0.16715311881724115
102.png,1775642943.6256363,0.37959093881555483,0.25218314905458095
102.png,1775642943.6467478,0.4966658255429765,0.31354869876537117
102.png,1775642943.6997416,0.5630357920734333,0.4323256448165866
102.png,1775642943.727405,0.5869607279246639,0.5059047672661834
102.png,1775642943.7653692,0.641865623629511,0.5070438480828032
102.png,1775642943.788661,0.5755410953278545,0.40124340222692517
102.png,1775642943.805237,0.6310974821573885,0.4181028922536796
102.png,1775642943.8310745,0.6755476694479627,0.31878841113306744
102.png,1775642943.853387,0.7560583800611888,0.36077310775823257
102.png,1775642943.8936582,0.7808474195798297,0.43803363446021687
102.png,1775642943.971229,0.7666124757351344,0.4598283994536644
102.png,1775642943.9932325,0.5813945210213886,0.32187987961756503
102.png,1775642944.020394,0.6213455558509083,0.30303109240702386
102.png,1775642944.038293,0.4952579383937573,0.2121217646849167
102.png,1775642944.1004155,0.5336793900068876,0.20402260482780482
102.png,1775642944.118958,0.6339015497823592,0.3233849782301382
102.png,1775642944.1649468,0.6727091811616316,0.42036400744105584
102.png,1775642944.2019553,0.5527788225402227,0.36390278541990706
102.png,1775642944.2304902,0.5365822505250786,0.3382669477984088
102.png,1775642944.260522,0.49278465043500175,0.23678686345888617
102.png,1775642944.2930708,0.5427261758066853,0.2330997207703762
102.png,1775642944.308345,0.6279779624885723,0.2366437540139988
102.png,1775642944.3268957,0.6879277023560222,0.3391260633058033
102.png,1775642944.3552878,0.4815493916492155,0.2373882443140623
102.png,1775642944.4215467,0.3370845741544508,0.4661717710198436
102.png,1775642944.5019898,0.23595920190811553,0.3263202397138905
102.png,1775642944.5443828,0.36157400083647245,0.2713768674018684
102.png,1775642944.5741608,0.3754249507326767,0.18996380718130784
102.png,1775642944.591417,0.2867564479798352,0.1329746650269155
102.png,1775642944.6243272,0.28740441782523624,0.09308226551884084
102.png,1775642944.6587653,0.3942091613828769,0.22186900008755306
102.png,1775642944.6889706,0.4513070728387231,0.22447815322298562
102.png,1775642944.7156026,0.4969414975869452,0.34294162809752077
102.png,1775642944.7394972,0.3931613113807686,0.2400591396682645
102.png,1775642944.7690651,0.33806041225673655,0.16804139776778515
102.png,1775642944.8367593,0.36203787406803345,0.1957227959593458
102.png,1775642944.8549566,0.4597768203514794,0.3509880533837887
102.png,1775642944.9018629,0.32184377424603555,0.24569163736865207
102.png,1775642944.9351904,0.31878727689812963,0.31976283418672585
102.png,1775642944.9661915,0.3701822406068883,0.440795867302664
102.png,1775642944.9851909,0.3995057350113781,0.5029008125359505
102.png,1775642945.0137255,0.47958263233753984,0.572944324565476
102.png,1775642945.0297248,0.5698342931800422,0.556617318317104
102.png,1775642945.0447278,0.6125823761412218,0.5969047706903617
102.png,1775642945.091546,0.5526428300136333,0.6652454069099965
102.png,1775642945.1115603,0.4855852936327971,0.7204368640102661
102.png,1775642945.1553004,0.3399097055429579,0.5043058048071862
102.png,1775642945.2429936,0.23793679388007052,0.35301406336503033
102.png,1775642945.2631195,0.3323641371822248,0.34985578368388554
102.png,1775642945.3023603,0.23265489602755735,0.24489904857871986
102.png,1775642945.3402894,0.16285842721929014,0.17142933400510388
102.png,1775642945.3787491,0.1140008990535031,0.12000053380357273
102.png,1775642945.432368,0.15003117182093295,0.3590223614162738
102.png,1775642945.4517555,0.10502182027465308,0.25131565299139164
102.png,1775642945.491369,0.276391041667625,0.2788129488963744
102.png,1775642945.5364833,0.3691542785721833,0.2649324039214185
102.png,1775642945.6354387,0.4941229402850402,0.2921005113495187
102.png,1775642945.6545508,0.39645622021862337,0.48677959754173195
102.png,1775642945.6736975,0.3622372385621267,0.5670524893057237
102.png,1775642945.7099628,0.4415345761912468,0.5720711121471362
102.png,1775642945.7393367,0.41795063208961514,0.448421258196112
102.png,1775642945.7725177,0.4371373127495245,0.41413270258276164
102.png,1775642945.8018615,0.4494363587075888,0.5315614721381556
102.png,1775642945.829803,0.47496507918574743,0.5916752230203557
102.png,1775642945.861805,0.4840840172558092,0.43701788817871545
102.png,1775642945.893797,0.5179474392283328,0.5180756997902395
102.png,1775642945.9296126,0.606439993993576,0.510482358306113
102.png,1775642945.9547691,0.6275844459632718,0.45933800751531256
102.png,1775642945.9870107,0.6273033538242363,0.5484088536958097
102.png,1775642946.039416,0.5990650220491421,0.38388619758706677
102.png,1775642946.064967,0.6152624468593524,0.2687203383109467
102.png,1775642946.1011026,0.5343848494473471,0.21158520717354304
